ID0942,20160316,253,Haloferax mediterranei,pyrE2,A,3,medium,YPC18,2 mM H2O2,0.123,0.123,0.128,0.128,0.132,0.129,0.132,0.132,0.13,0.132,0.133,0.128,0.136,0.139,0.138,0.142,0.138,0.14,0.144,0.143,0.145,0.138,0.132,0.139,0.138,0.136,0.137,0.135,0.134,0.149,0.14,0.136,0.133,0.135,0.139,0.136,0.135,0.141,0.138,0.139,0.139,0.138,0.138,0.137,0.139,0.135,0.132,0.132,0.129,0.132,0.134,0.141,0.144,0.138,0.14,0.136,0.139,0.138,0.132,0.139,0.139,0.137,0.131,0.129,0.13,0.131,0.129,0.131,0.131,0.128,0.129,0.129,0.139,0.139,0.129,0.131,0.129,0.13,0.13,0.128,0.133,0.131,0.132,0.132,0.14,0.139,0.13,0.129,0.13,0.13,0.13,0.131,0.129,0.13,0.132,0.133,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0943,20160316,254,Haloferax mediterranei,pyrE2,B,1,medium,YPC18,2 mM H2O2,0.118,0.116,0.118,0.118,0.125,0.122,0.123,0.124,0.121,0.121,0.121,0.119,0.125,0.13,0.128,0.13,0.125,0.125,0.124,0.131,0.133,0.127,0.122,0.124,0.122,0.122,0.126,0.125,0.123,0.128,0.126,0.124,0.122,0.122,0.124,0.12,0.123,0.123,0.125,0.124,0.122,0.121,0.124,0.121,0.123,0.122,0.123,0.118,0.119,0.123,0.121,0.129,0.127,0.122,0.122,0.123,0.128,0.122,0.117,0.126,0.124,0.119,0.122,0.121,0.119,0.121,0.116,0.116,0.122,0.118,0.12,0.115,0.124,0.126,0.118,0.121,0.12,0.12,0.121,0.119,0.122,0.119,0.121,0.123,0.128,0.124,0.119,0.121,0.12,0.117,0.119,0.119,0.12,0.121,0.121,0.121,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0944,20160316,255,Haloferax mediterranei,pyrE2,B,2,medium,YPC18,2 mM H2O2,0.121,0.12,0.125,0.123,0.126,0.124,0.127,0.126,0.125,0.127,0.128,0.125,0.13,0.133,0.131,0.134,0.13,0.132,0.132,0.132,0.133,0.128,0.123,0.129,0.129,0.129,0.13,0.13,0.13,0.141,0.132,0.127,0.126,0.125,0.129,0.127,0.126,0.129,0.128,0.128,0.125,0.126,0.127,0.125,0.129,0.126,0.125,0.124,0.122,0.125,0.125,0.13,0.13,0.13,0.13,0.125,0.13,0.129,0.124,0.131,0.13,0.127,0.125,0.123,0.122,0.123,0.122,0.124,0.123,0.122,0.123,0.121,0.131,0.13,0.124,0.124,0.123,0.124,0.124,0.122,0.125,0.123,0.124,0.124,0.132,0.134,0.124,0.124,0.123,0.123,0.123,0.124,0.122,0.124,0.125,0.125,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0945,20160316,256,Haloferax mediterranei,pyrE2,B,3,medium,YPC18,2 mM H2O2,0.119,0.117,0.121,0.121,0.124,0.122,0.125,0.125,0.123,0.125,0.127,0.125,0.129,0.13,0.129,0.133,0.132,0.133,0.136,0.135,0.136,0.129,0.126,0.132,0.132,0.132,0.134,0.134,0.135,0.141,0.135,0.131,0.13,0.129,0.133,0.131,0.13,0.134,0.132,0.131,0.128,0.128,0.13,0.129,0.129,0.128,0.126,0.126,0.124,0.127,0.128,0.129,0.132,0.124,0.128,0.128,0.129,0.129,0.125,0.126,0.125,0.127,0.123,0.119,0.12,0.119,0.117,0.118,0.12,0.118,0.122,0.121,0.126,0.125,0.119,0.121,0.119,0.119,0.12,0.117,0.121,0.121,0.121,0.121,0.125,0.128,0.119,0.118,0.119,0.119,0.119,0.121,0.118,0.119,0.12,0.121,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0946,20160316,257,Haloferax mediterranei,pyrE2,C,1,medium,YPC18,2 mM H2O2,0.119,0.117,0.121,0.12,0.123,0.123,0.125,0.125,0.125,0.126,0.128,0.125,0.129,0.131,0.129,0.133,0.132,0.134,0.137,0.137,0.138,0.132,0.132,0.134,0.133,0.133,0.136,0.137,0.135,0.142,0.14,0.136,0.136,0.135,0.141,0.14,0.137,0.138,0.137,0.135,0.133,0.134,0.135,0.133,0.134,0.133,0.131,0.132,0.129,0.132,0.131,0.132,0.135,0.125,0.133,0.133,0.133,0.132,0.131,0.132,0.128,0.13,0.128,0.121,0.125,0.124,0.123,0.124,0.126,0.127,0.129,0.128,0.133,0.132,0.125,0.127,0.122,0.122,0.121,0.12,0.125,0.123,0.125,0.122,0.126,0.129,0.116,0.12,0.117,0.12,0.117,0.122,0.117,0.119,0.119,0.121,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0947,20160316,258,Haloferax mediterranei,pyrE2,C,2,medium,YPC18,2 mM H2O2,0.127,0.125,0.129,0.129,0.132,0.131,0.135,0.135,0.136,0.139,0.143,0.14,0.146,0.149,0.149,0.153,0.15,0.15,0.151,0.152,0.154,0.147,0.147,0.153,0.153,0.154,0.152,0.153,0.151,0.16,0.159,0.157,0.155,0.156,0.158,0.159,0.163,0.165,0.161,0.157,0.156,0.157,0.157,0.155,0.156,0.156,0.15,0.155,0.149,0.15,0.154,0.155,0.162,0.148,0.158,0.157,0.156,0.155,0.155,0.152,0.145,0.157,0.154,0.141,0.144,0.141,0.138,0.137,0.143,0.142,0.15,0.152,0.156,0.153,0.145,0.151,0.145,0.144,0.138,0.141,0.148,0.15,0.151,0.153,0.157,0.16,0.127,0.132,0.13,0.138,0.139,0.141,0.136,0.134,0.136,0.144,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0948,20160316,259,Haloferax mediterranei,pyrE2,C,3,medium,YPC18,2 mM H2O2,0.127,0.124,0.127,0.127,0.13,0.129,0.131,0.131,0.13,0.131,0.134,0.132,0.135,0.137,0.136,0.138,0.136,0.138,0.138,0.138,0.138,0.136,0.132,0.133,0.133,0.133,0.134,0.131,0.132,0.137,0.132,0.129,0.128,0.127,0.13,0.13,0.128,0.129,0.129,0.128,0.128,0.128,0.128,0.127,0.131,0.128,0.128,0.128,0.127,0.128,0.127,0.131,0.131,0.131,0.13,0.128,0.131,0.131,0.127,0.13,0.13,0.129,0.127,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.125,0.125,0.129,0.129,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.13,0.133,0.126,0.126,0.126,0.125,0.126,0.126,0.125,0.126,0.127,0.127,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0949,20160316,139,Haloferax mediterranei,pyrE2,A,1,medium,YPC18,2 mM paraquat,0.122,0.121,0.124,0.126,0.13,0.133,0.138,0.143,0.149,0.156,0.163,0.172,0.182,0.19,0.201,0.214,0.226,0.239,0.255,0.27,0.285,0.306,0.318,0.328,0.337,0.351,0.358,0.363,0.371,0.381,0.384,0.39,0.395,0.404,0.419,0.417,0.408,0.416,0.407,0.399,0.386,0.387,0.382,0.377,0.383,0.393,0.395,0.392,0.395,0.397,0.398,0.395,0.4,0.412,0.399,0.422,0.401,0.409,0.393,0.396,0.407,0.399,0.414,0.413,0.383,0.385,0.413,0.393,0.399,0.409,0.384,0.39,0.385,0.393,0.401,0.395,0.41,0.39,0.4,0.404,0.38,0.385,0.392,0.384,0.389,0.415,0.39,0.395,0.371,0.382,0.381,0.398,0.376,0.384,0.373,0.365,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0950,20160316,140,Haloferax mediterranei,pyrE2,A,2,medium,YPC18,2 mM paraquat,0.12,0.12,0.123,0.125,0.128,0.132,0.136,0.141,0.146,0.153,0.162,0.171,0.181,0.189,0.2,0.214,0.223,0.232,0.248,0.263,0.27,0.279,0.289,0.297,0.317,0.322,0.337,0.332,0.332,0.33,0.328,0.333,0.345,0.331,0.337,0.33,0.324,0.333,0.336,0.325,0.317,0.319,0.327,0.33,0.322,0.343,0.339,0.328,0.342,0.351,0.334,0.335,0.339,0.358,0.335,0.362,0.351,0.352,0.339,0.336,0.347,0.339,0.348,0.349,0.354,0.349,0.357,0.352,0.353,0.356,0.357,0.352,0.359,0.358,0.363,0.348,0.348,0.348,0.346,0.352,0.339,0.344,0.343,0.343,0.342,0.352,0.352,0.353,0.354,0.351,0.353,0.351,0.352,0.349,0.361,0.358,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0951,20160316,141,Haloferax mediterranei,pyrE2,A,3,medium,YPC18,2 mM paraquat,0.13,0.132,0.135,0.136,0.14,0.142,0.149,0.153,0.16,0.168,0.176,0.187,0.195,0.205,0.219,0.235,0.243,0.26,0.272,0.289,0.299,0.316,0.321,0.331,0.34,0.349,0.354,0.352,0.346,0.36,0.353,0.359,0.365,0.356,0.361,0.352,0.351,0.352,0.354,0.346,0.343,0.356,0.357,0.362,0.361,0.368,0.357,0.367,0.373,0.378,0.369,0.372,0.371,0.352,0.368,0.371,0.37,0.382,0.353,0.35,0.359,0.346,0.36,0.352,0.375,0.361,0.355,0.377,0.382,0.374,0.387,0.372,0.363,0.391,0.38,0.367,0.359,0.369,0.363,0.371,0.37,0.37,0.373,0.386,0.399,0.385,0.366,0.37,0.394,0.37,0.368,0.363,0.366,0.371,0.39,0.407,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0952,20160316,142,Haloferax mediterranei,pyrE2,B,1,medium,YPC18,2 mM paraquat,0.12,0.12,0.124,0.125,0.129,0.131,0.136,0.141,0.145,0.151,0.16,0.168,0.179,0.188,0.198,0.213,0.226,0.241,0.258,0.274,0.291,0.31,0.325,0.336,0.35,0.363,0.375,0.379,0.386,0.395,0.389,0.388,0.4,0.4,0.401,0.405,0.399,0.408,0.408,0.407,0.399,0.41,0.41,0.399,0.388,0.392,0.4,0.391,0.383,0.382,0.393,0.384,0.391,0.37,0.379,0.381,0.379,0.388,0.38,0.375,0.374,0.374,0.372,0.349,0.364,0.363,0.36,0.359,0.355,0.359,0.357,0.351,0.348,0.349,0.344,0.347,0.346,0.35,0.343,0.342,0.345,0.343,0.341,0.346,0.348,0.345,0.319,0.329,0.332,0.334,0.339,0.338,0.328,0.334,0.333,0.344,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0953,20160316,143,Haloferax mediterranei,pyrE2,B,2,medium,YPC18,2 mM paraquat,0.119,0.119,0.123,0.126,0.13,0.134,0.14,0.146,0.152,0.16,0.169,0.179,0.191,0.201,0.211,0.227,0.239,0.256,0.273,0.289,0.306,0.319,0.332,0.343,0.354,0.364,0.378,0.379,0.387,0.392,0.39,0.398,0.403,0.409,0.411,0.418,0.416,0.429,0.431,0.424,0.419,0.424,0.424,0.421,0.405,0.414,0.417,0.418,0.401,0.385,0.41,0.398,0.422,0.394,0.412,0.427,0.408,0.409,0.41,0.386,0.374,0.385,0.378,0.362,0.372,0.376,0.379,0.378,0.382,0.383,0.375,0.371,0.364,0.365,0.371,0.37,0.367,0.367,0.363,0.363,0.366,0.363,0.363,0.362,0.361,0.373,0.346,0.358,0.349,0.356,0.356,0.365,0.352,0.359,0.354,0.355,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0954,20160316,144,Haloferax mediterranei,pyrE2,B,3,medium,YPC18,2 mM paraquat,0.122,0.122,0.126,0.129,0.134,0.139,0.146,0.153,0.16,0.169,0.179,0.189,0.202,0.214,0.226,0.242,0.255,0.273,0.291,0.309,0.324,0.335,0.344,0.354,0.363,0.373,0.384,0.383,0.38,0.383,0.39,0.402,0.404,0.407,0.404,0.41,0.403,0.419,0.419,0.414,0.41,0.415,0.414,0.417,0.394,0.403,0.401,0.411,0.4,0.397,0.415,0.398,0.412,0.383,0.402,0.413,0.4,0.406,0.412,0.389,0.376,0.401,0.393,0.377,0.387,0.388,0.388,0.396,0.396,0.396,0.387,0.384,0.38,0.383,0.386,0.382,0.388,0.387,0.387,0.387,0.387,0.384,0.383,0.386,0.382,0.386,0.366,0.378,0.37,0.373,0.372,0.383,0.366,0.378,0.366,0.37,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0955,20160316,145,Haloferax mediterranei,pyrE2,C,1,medium,YPC18,2 mM paraquat,0.116,0.116,0.119,0.121,0.124,0.128,0.132,0.138,0.144,0.151,0.159,0.167,0.177,0.186,0.196,0.208,0.22,0.235,0.249,0.264,0.28,0.296,0.306,0.318,0.328,0.339,0.354,0.361,0.367,0.372,0.377,0.384,0.387,0.393,0.397,0.404,0.396,0.407,0.411,0.408,0.404,0.412,0.413,0.413,0.397,0.405,0.404,0.414,0.397,0.387,0.41,0.398,0.407,0.373,0.39,0.396,0.386,0.397,0.403,0.389,0.38,0.395,0.39,0.378,0.381,0.379,0.379,0.381,0.378,0.376,0.364,0.36,0.352,0.355,0.359,0.356,0.357,0.354,0.354,0.356,0.356,0.354,0.355,0.356,0.357,0.368,0.338,0.352,0.342,0.346,0.348,0.353,0.339,0.348,0.343,0.347,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0956,20160316,146,Haloferax mediterranei,pyrE2,C,2,medium,YPC18,2 mM paraquat,0.119,0.118,0.122,0.124,0.129,0.134,0.14,0.146,0.153,0.161,0.17,0.179,0.19,0.2,0.21,0.224,0.237,0.253,0.268,0.286,0.303,0.318,0.328,0.34,0.352,0.366,0.378,0.384,0.393,0.4,0.401,0.405,0.41,0.418,0.422,0.427,0.427,0.437,0.439,0.438,0.432,0.437,0.434,0.431,0.415,0.425,0.43,0.43,0.416,0.411,0.426,0.411,0.42,0.394,0.404,0.413,0.398,0.409,0.405,0.391,0.387,0.396,0.39,0.378,0.37,0.364,0.37,0.365,0.36,0.365,0.345,0.344,0.34,0.348,0.354,0.355,0.363,0.357,0.364,0.367,0.36,0.363,0.37,0.369,0.37,0.387,0.358,0.368,0.354,0.359,0.36,0.365,0.352,0.358,0.355,0.356,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0957,20160316,147,Haloferax mediterranei,pyrE2,C,3,medium,YPC18,2 mM paraquat,0.118,0.117,0.121,0.124,0.129,0.134,0.139,0.145,0.151,0.159,0.169,0.178,0.189,0.199,0.211,0.224,0.237,0.254,0.27,0.287,0.304,0.317,0.326,0.339,0.351,0.365,0.379,0.386,0.394,0.4,0.4,0.407,0.407,0.412,0.417,0.422,0.415,0.419,0.422,0.419,0.413,0.422,0.422,0.424,0.416,0.423,0.424,0.429,0.414,0.411,0.433,0.414,0.426,0.402,0.426,0.436,0.413,0.419,0.418,0.401,0.394,0.406,0.394,0.388,0.391,0.392,0.401,0.404,0.401,0.405,0.395,0.393,0.389,0.385,0.388,0.388,0.389,0.386,0.381,0.38,0.378,0.37,0.368,0.361,0.361,0.377,0.356,0.366,0.355,0.36,0.363,0.376,0.357,0.367,0.358,0.356,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0958,20160316,269,Haloferax mediterranei,pyrE2,A,1,medium,YPC18,3 mM H2O2,0.121,0.118,0.122,0.123,0.126,0.125,0.129,0.129,0.127,0.129,0.131,0.131,0.135,0.135,0.135,0.139,0.139,0.139,0.138,0.136,0.136,0.133,0.13,0.13,0.131,0.13,0.129,0.129,0.128,0.134,0.131,0.128,0.127,0.128,0.13,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.131,0.128,0.128,0.127,0.127,0.127,0.127,0.131,0.131,0.131,0.131,0.128,0.131,0.132,0.127,0.131,0.13,0.131,0.128,0.127,0.126,0.127,0.126,0.127,0.127,0.127,0.126,0.126,0.131,0.13,0.127,0.126,0.126,0.127,0.127,0.128,0.127,0.127,0.128,0.127,0.131,0.132,0.127,0.128,0.127,0.127,0.127,0.128,0.126,0.128,0.128,0.128,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0959,20160316,270,Haloferax mediterranei,pyrE2,A,2,medium,YPC18,3 mM H2O2,0.126,0.123,0.127,0.126,0.129,0.129,0.134,0.136,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.135,0.134,0.136,0.134,0.134,0.134,0.136,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.142,0.136,0.134,0.133,0.133,0.135,0.133,0.134,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.138,0.135,0.135,0.134,0.134,0.135,0.137,0.14,0.14,0.141,0.139,0.138,0.139,0.14,0.134,0.139,0.14,0.141,0.138,0.138,0.136,0.135,0.137,0.135,0.135,0.136,0.136,0.136,0.139,0.138,0.136,0.137,0.138,0.136,0.136,0.137,0.136,0.135,0.136,0.136,0.139,0.147,0.135,0.136,0.136,0.136,0.136,0.137,0.137,0.138,0.137,0.137,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0960,20160316,271,Haloferax mediterranei,pyrE2,A,3,medium,YPC18,3 mM H2O2,0.142,0.138,0.148,0.147,0.15,0.141,0.152,0.145,0.143,0.145,0.145,0.147,0.149,0.149,0.149,0.157,0.154,0.16,0.153,0.153,0.154,0.162,0.154,0.154,0.156,0.156,0.155,0.156,0.156,0.171,0.165,0.156,0.155,0.157,0.165,0.158,0.158,0.159,0.157,0.158,0.16,0.161,0.161,0.162,0.173,0.164,0.163,0.164,0.164,0.165,0.166,0.178,0.175,0.177,0.176,0.166,0.178,0.182,0.168,0.18,0.179,0.179,0.17,0.169,0.166,0.17,0.168,0.168,0.17,0.172,0.17,0.171,0.185,0.184,0.17,0.171,0.171,0.172,0.172,0.174,0.175,0.174,0.173,0.174,0.187,0.188,0.175,0.175,0.177,0.174,0.177,0.174,0.176,0.176,0.177,0.177,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0961,20160316,272,Haloferax mediterranei,pyrE2,B,1,medium,YPC18,3 mM H2O2,0.134,0.131,0.142,0.14,0.143,0.135,0.147,0.141,0.137,0.14,0.14,0.14,0.144,0.143,0.142,0.148,0.145,0.151,0.146,0.146,0.146,0.149,0.142,0.145,0.146,0.146,0.144,0.144,0.143,0.158,0.149,0.143,0.143,0.147,0.152,0.145,0.147,0.146,0.145,0.146,0.145,0.147,0.148,0.148,0.157,0.149,0.148,0.149,0.147,0.149,0.149,0.16,0.157,0.157,0.157,0.149,0.159,0.16,0.15,0.159,0.158,0.158,0.15,0.149,0.147,0.151,0.148,0.148,0.15,0.151,0.15,0.149,0.161,0.16,0.149,0.15,0.149,0.151,0.151,0.152,0.153,0.151,0.151,0.152,0.161,0.165,0.153,0.153,0.153,0.152,0.154,0.152,0.153,0.152,0.153,0.154,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0962,20160316,273,Haloferax mediterranei,pyrE2,B,2,medium,YPC18,3 mM H2O2,0.129,0.126,0.132,0.132,0.133,0.129,0.137,0.133,0.131,0.133,0.133,0.132,0.138,0.138,0.136,0.14,0.14,0.142,0.141,0.139,0.139,0.138,0.133,0.137,0.137,0.136,0.136,0.135,0.134,0.144,0.138,0.134,0.134,0.135,0.139,0.135,0.136,0.136,0.135,0.135,0.134,0.136,0.135,0.135,0.142,0.137,0.135,0.136,0.134,0.135,0.137,0.145,0.143,0.143,0.143,0.135,0.144,0.146,0.136,0.144,0.143,0.143,0.137,0.136,0.133,0.137,0.135,0.135,0.136,0.137,0.135,0.135,0.145,0.145,0.134,0.136,0.135,0.136,0.136,0.137,0.138,0.137,0.137,0.137,0.145,0.146,0.137,0.137,0.138,0.136,0.138,0.136,0.137,0.137,0.138,0.138,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0963,20160316,274,Haloferax mediterranei,pyrE2,B,3,medium,YPC18,3 mM H2O2,0.13,0.127,0.134,0.133,0.134,0.13,0.136,0.134,0.132,0.133,0.133,0.134,0.136,0.136,0.135,0.139,0.137,0.141,0.137,0.136,0.137,0.14,0.136,0.136,0.136,0.136,0.135,0.136,0.135,0.148,0.141,0.135,0.134,0.135,0.14,0.135,0.137,0.136,0.135,0.135,0.136,0.137,0.136,0.136,0.144,0.138,0.136,0.137,0.136,0.137,0.137,0.146,0.144,0.144,0.144,0.137,0.146,0.147,0.137,0.145,0.144,0.144,0.138,0.137,0.135,0.138,0.136,0.136,0.137,0.139,0.137,0.137,0.146,0.146,0.136,0.138,0.137,0.138,0.138,0.139,0.139,0.138,0.138,0.139,0.146,0.148,0.14,0.139,0.14,0.138,0.14,0.138,0.139,0.139,0.14,0.14,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0964,20160316,275,Haloferax mediterranei,pyrE2,C,1,medium,YPC18,3 mM H2O2,0.133,0.131,0.138,0.136,0.139,0.135,0.144,0.142,0.14,0.142,0.142,0.143,0.147,0.147,0.146,0.15,0.15,0.153,0.152,0.148,0.148,0.148,0.143,0.144,0.144,0.143,0.143,0.143,0.143,0.157,0.148,0.143,0.142,0.143,0.148,0.144,0.143,0.143,0.142,0.142,0.143,0.144,0.143,0.143,0.151,0.144,0.143,0.144,0.143,0.143,0.143,0.152,0.15,0.151,0.15,0.143,0.152,0.153,0.144,0.152,0.15,0.151,0.145,0.144,0.142,0.144,0.143,0.143,0.144,0.145,0.143,0.143,0.152,0.152,0.143,0.144,0.143,0.144,0.144,0.144,0.145,0.144,0.144,0.145,0.153,0.157,0.146,0.146,0.146,0.144,0.146,0.144,0.144,0.145,0.146,0.145,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0965,20160316,276,Haloferax mediterranei,pyrE2,C,2,medium,YPC18,3 mM H2O2,0.134,0.132,0.139,0.136,0.138,0.135,0.142,0.141,0.14,0.141,0.142,0.142,0.146,0.146,0.144,0.147,0.146,0.149,0.147,0.145,0.145,0.147,0.143,0.145,0.144,0.144,0.143,0.143,0.143,0.157,0.147,0.143,0.142,0.143,0.147,0.144,0.144,0.144,0.143,0.142,0.143,0.143,0.143,0.143,0.15,0.144,0.143,0.144,0.142,0.143,0.144,0.151,0.149,0.149,0.148,0.143,0.15,0.151,0.143,0.15,0.149,0.15,0.144,0.143,0.141,0.143,0.142,0.142,0.143,0.143,0.142,0.142,0.151,0.15,0.142,0.143,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.151,0.157,0.144,0.144,0.144,0.142,0.145,0.143,0.143,0.143,0.144,0.144,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0966,20160316,277,Haloferax mediterranei,pyrE2,C,3,medium,YPC18,3 mM H2O2,0.13,0.129,0.137,0.135,0.137,0.136,0.141,0.141,0.139,0.143,0.145,0.144,0.151,0.152,0.151,0.153,0.155,0.156,0.158,0.156,0.157,0.152,0.149,0.154,0.153,0.152,0.155,0.152,0.151,0.159,0.154,0.15,0.151,0.149,0.152,0.153,0.15,0.154,0.153,0.149,0.149,0.149,0.148,0.147,0.15,0.147,0.146,0.146,0.145,0.145,0.146,0.149,0.148,0.148,0.148,0.145,0.148,0.149,0.145,0.148,0.147,0.147,0.144,0.144,0.142,0.144,0.143,0.143,0.143,0.143,0.142,0.142,0.147,0.146,0.141,0.142,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.145,0.153,0.142,0.142,0.142,0.14,0.142,0.141,0.141,0.141,0.141,0.142,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0967,20160316,157,Haloferax mediterranei,pyrE2,A,1,medium,YPC18,3 mM paraquat,0.12,0.119,0.122,0.124,0.129,0.133,0.138,0.143,0.149,0.156,0.163,0.17,0.178,0.184,0.188,0.193,0.197,0.205,0.211,0.22,0.227,0.234,0.239,0.245,0.247,0.252,0.257,0.26,0.265,0.27,0.269,0.274,0.276,0.28,0.289,0.291,0.288,0.29,0.297,0.3,0.298,0.298,0.298,0.297,0.298,0.3,0.306,0.302,0.296,0.297,0.304,0.301,0.306,0.295,0.302,0.305,0.305,0.304,0.303,0.303,0.298,0.307,0.297,0.293,0.29,0.29,0.296,0.301,0.297,0.299,0.283,0.28,0.279,0.28,0.278,0.279,0.271,0.279,0.281,0.278,0.268,0.272,0.27,0.26,0.268,0.263,0.259,0.262,0.255,0.255,0.265,0.262,0.252,0.254,0.251,0.25,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
